fecha,precio,Prediction
2006-08-13,66.46886333333333,63.07747714199957
2006-08-14,69.325405,63.32578489266667
2006-08-15,70.23719666666666,69.9322258679997
2006-08-16,64.754655,67.66206361600017
2006-08-17,64.16886333333333,64.09637497799991
2006-08-18,64.36715500000001,62.791774415333414
2006-08-19,57.42719666666667,59.10295279866703
2006-08-20,60.40636333333333,59.34946465866624
2006-08-21,60.48719666666667,63.00471556400003
2006-08-22,69.09244666666667,66.44975203399984
2006-08-23,56.79819666666666,62.89712406999997
2006-08-24,67.28044666666666,63.79076983066707
2006-08-25,73.67573833333334,71.26492812599938
2006-08-26,71.12194666666667,71.5101689986665
2006-08-27,63.48928,67.63209563
2006-08-28,66.512405,65.38014072600006
2006-08-29,73.75823833333334,71.08055718066652
2006-08-30,75.45823833333334,74.52706224799964
2006-08-31,80.987155,78.34704137533335
2006-09-01,79.790218,78.99513067266643
2006-09-02,80.73000966666666,79.95458196133298
2006-09-03,78.436718,79.59919116866666
2006-09-04,99.91255133333334,92.0408059760005
2006-09-05,95.849218,94.4963366333338
2006-09-06,98.70755133333334,96.30884624533327
2006-09-07,89.79838466666666,93.28756797050067
2006-09-08,98.226093,90.41270091130502
2006-09-09,105.09713466666666,100.76975750073483
2006-09-10,99.436718,100.45161866849962
2006-09-11,100.406718,100.77153864449937
2006-09-12,103.55942633333332,102.45088910599998
2006-09-13,89.55963466666667,95.2449133271664
2006-09-14,88.66721799999999,89.77067665800016
2006-09-15,94.85338466666668,91.7678255866668
2006-09-16,96.374218,94.61619265433355
2006-09-17,97.02005133333334,96.90168251750015
2006-09-18,112.52005133333334,108.06872163033323
2006-09-19,108.16313466666666,105.41418861733325
2006-09-20,97.017968,104.7730100106666
2006-09-21,101.45438466666668,97.79855655049995
2006-09-22,101.624218,100.74270245666627
2006-09-23,101.64505133333334,100.48856731333304
2006-09-24,96.961718,98.45695437199949
2006-09-25,119.30963466666668,112.17146133649959
2006-09-26,132.01675966666667,111.37350968199998
2006-09-27,130.725218,131.56930171799985
2006-09-28,129.283968,130.0335543993344
2006-09-29,134.24230133333336,126.99417815200009
2006-09-30,142.06871800000002,137.79036416933383
2006-10-01,149.39746366666665,138.11040887733327
2006-10-02,148.82925533333332,148.5781483386656
2006-10-03,152.034797,150.03581457733333
2006-10-04,160.78546366666666,158.172959580666
2006-10-05,163.94346366666664,159.8650829186667
2006-10-06,163.28113033333332,163.50467623400033
2006-10-07,171.43913033333334,168.4564538440005
2006-10-08,170.14188033333332,166.38747481066767
2006-10-09,167.41571366666668,165.8969655133333
2006-10-10,166.0988803333333,165.3161862499996
2006-10-11,166.08096366666666,165.90260603800039
2006-10-12,167.85200533333332,166.6541955200006
2006-10-13,164.35788033333333,163.37179185333457
2006-10-14,118.89521366666666,160.34196644400046
2006-10-15,128.584547,132.7632892546661
2006-10-16,126.85338033333332,127.23253569400022
2006-10-17,116.876297,128.69463922133326
2006-10-18,142.068672,133.3178476320004
2006-10-19,119.13963033333332,128.7493144539996
2006-10-20,117.19963033333332,122.72166071533334
2006-10-21,106.665297,110.94502227133313
2006-10-22,87.809547,95.43370500133302
2006-10-23,99.40821366666664,97.38282010000026
2006-10-24,100.06746366666664,99.40332593599983
2006-10-25,100.640172,100.30645618400007
2006-10-26,101.57846366666666,101.3867963919993
2006-10-27,107.891797,101.91336463999998
2006-10-28,96.23075533333332,108.0498502833336
2006-10-29,92.13075533333334,94.98202456333279
2006-10-30,90.99746366666666,92.09577282466655
2006-10-31,81.167422,85.17339175666615
2006-11-01,88.14162366666666,87.08085833533384
2006-11-02,80.218957,84.55397967666639
2006-11-03,82.33712366666667,84.8694704533334
2006-11-04,87.858332,84.26367591666674
2006-11-05,87.95041533333334,89.0672522726665
2006-11-06,88.57541533333334,89.4858856966664
2006-11-07,100.64174866666669,96.43749640933353
2006-11-08,99.73904033333332,99.02187039866696
2006-11-09,97.27629033333334,96.37864723333408
2006-11-10,92.788957,93.84554373066645
2006-11-11,91.793332,92.06155969733379
2006-11-12,88.719582,90.19095244266671
2006-11-13,98.86374866666668,94.73070574800069
2006-11-14,100.03374866666668,98.21542100450007
2006-11-15,83.63791533333334,95.80921158316688
2006-11-16,72.71624866666666,85.88277867866677
2006-11-17,61.609248666666666,78.81594128083339
2006-11-18,58.83012366666667,69.28658481133331
2006-11-19,55.30391533333333,69.96536466266672
2006-11-20,64.09649866666666,64.1340962813334
2006-11-21,66.96799866666667,66.34828562800013
2006-11-22,65.83554033333333,70.40349424266672
2006-11-23,67.19549866666667,67.73361622466673
2006-11-24,74.60316533333334,72.09645225800023
2006-11-25,72.91274866666667,73.12689485000006
2006-11-26,67.436207,73.58037888733334
2006-11-27,78.19016533333333,74.86656786066673
2006-11-28,83.56599866666666,82.16656975133272
2006-11-29,75.798457,81.50592381333327
2006-11-30,79.44099866666666,79.06484994199943
2006-12-01,81.01726166666667,81.081425590667
2006-12-02,77.15576166666666,78.77076542433318
2006-12-03,73.52667833333332,76.46853769199994
2006-12-04,77.71751166666665,76.9484227586665
2006-12-05,79.31567833333332,78.37177854066616
2006-12-06,77.73276166666666,78.03444954966643
2006-12-07,59.17726166666666,67.00895581133342
2006-12-08,54.34751166666666,58.36487454200008
2006-12-09,65.568345,61.0716963366667
2006-12-10,51.21372,56.74910911866657
2006-12-11,58.89601166666666,57.87194878266675
2006-12-12,63.85755333333333,63.45566097200055
2006-12-13,65.09438666666667,64.60543687000043
2006-12-14,61.22413666666667,61.60798501600015
2006-12-15,57.65730333333334,60.0993201493334
2006-12-16,60.089511666666674,59.99470604466635
2006-12-17,57.47667833333333,59.087589095332994
2006-12-18,67.53792833333334,64.50101678533385
2006-12-19,65.684595,66.29234085599973
2006-12-20,65.98042833333334,66.2112858093332
2006-12-21,65.13042833333333,66.44639188333322
2006-12-22,64.66792833333334,64.93267942866648
2006-12-23,63.593345,65.16443019399999
2006-12-24,63.020428333333335,63.79601813933328
2006-12-25,56.85922,59.788722857333006
2006-12-26,62.255845,61.174720539333165
2006-12-27,61.676678333333335,61.80699547799996
2006-12-28,58.707928333333335,59.650077634666616
2006-12-29,59.54126166666666,59.134135827999685
2006-12-30,58.080845,58.37436258600018
2006-12-31,57.568345,59.169827184666566
2007-01-01,56.64060966666667,57.53624603666627
2007-01-02,59.216568,57.91788731199992
2007-01-03,64.26560966666666,62.34118329933294
2007-01-04,68.30727633333333,66.4792042059998
2007-01-05,71.76185966666667,70.66489293933293
2007-01-06,77.57560966666667,74.35627910866657
2007-01-07,83.99227633333334,80.91776412933318
2007-01-08,85.12810966666667,81.74433893923404
2007-01-09,85.40310966666668,84.54915214643975
2007-01-10,88.811443,84.78976379337593
2007-01-11,94.19383661702128,91.20108225479453
2007-01-12,95.98192172340426,94.23467720197168
2007-01-13,96.636443,94.76789710333382
2007-01-14,95.94362385106383,93.46593587450019
2007-01-15,92.02010966666668,95.24747058183347
2007-01-16,94.26465133333332,93.59716483123393
2007-01-17,93.35385966666666,93.09243916766704
2007-01-18,90.97023466666668,91.69301504250033
2007-01-19,91.137443,88.66588038560299
2007-01-20,91.81352633333334,89.99263403080165
2007-01-21,92.62965133333334,91.04112913583373
2007-01-22,83.02723466666667,86.84125465933381
2007-01-23,95.932443,80.68727405533343
2007-01-24,95.23510966666667,94.36894790283385
2007-01-25,93.50560966666669,95.14800534250004
2007-01-26,110.263943,104.30318940516665
2007-01-27,100.95310966666666,101.26102547200016
2007-01-28,99.18227633333332,97.98788838383321
2007-01-29,101.90602633333332,96.99363692849995
2007-01-30,99.35773466666669,96.60405044549994
2007-01-31,93.18227633333332,94.5700590638331
2007-02-01,100.83568666666666,96.85504971683332
2007-02-02,104.52318666666666,98.53813255900005
2007-02-03,101.79081166666668,102.82309829066625
2007-02-04,102.70522833333332,101.23859637666632
2007-02-05,105.98706166666666,104.4912512833333
2007-02-06,103.39210333333334,104.69807697866597
2007-02-07,106.18197833333332,105.60742251933354
2007-02-08,111.43147833333332,109.33594358466605
2007-02-09,107.905145,108.96733405199952
2007-02-10,108.92302,107.28909035999992
2007-02-11,108.086645,107.45442169600054
2007-02-12,105.82856166666666,106.49013436666702
2007-02-13,107.37843666666669,106.83085222333295
2007-02-14,108.596895,107.49692100800034
2007-02-15,105.50347833333332,106.42956879666632
2007-02-16,110.76272833333331,107.18619527400006
2007-02-17,103.614395,105.79172811533277
2007-02-18,108.51106166666666,107.29020434666637
2007-02-19,110.574395,109.38492319933408
2007-02-20,105.26647833333334,108.34711313400024
2007-02-21,110.59631166666668,109.74473400666736
2007-02-22,106.21256166666666,107.41199538066701
2007-02-23,110.54672833333332,109.38973124666732
2007-02-24,112.05406166666668,110.56871926200063
2007-02-25,106.89481166666668,111.04729285533344
2007-02-26,108.25106166666666,107.2269699740001
2007-02-27,107.22252,106.99852648333388
2007-02-28,106.10610333333334,105.47521763399935
2007-03-01,105.55546333333332,105.52916162199958
2007-03-02,99.08621333333332,100.89601436600032
2007-03-03,109.43179666666668,100.14787570466687
2007-03-04,105.31908833333334,105.14717409733349
2007-03-05,98.27263,103.71966476000037
2007-03-06,106.99513,99.84623865516686
2007-03-07,105.38596333333334,104.35877499933376
2007-03-08,107.05763,105.89709209466734
2007-03-09,98.16679666666666,103.17531836066702
2007-03-10,101.57729666666668,101.0781865318341
2007-03-11,104.08521333333334,102.5788997679995
2007-03-12,106.22721333333334,103.14199784933366
2007-03-13,87.95571333333334,94.05516175933384
2007-03-14,105.60742166666668,100.56509324466711
2007-03-15,101.817255,101.47993845066745
2007-03-16,104.61479666666668,102.78511486600009
2007-03-17,105.07146333333333,103.78623866733368
2007-03-18,101.98429666666668,103.81031145466685
2007-03-19,103.11617166666667,100.23338850516673
2007-03-20,104.59867166666668,103.18405618266672
2007-03-21,96.38446333333331,102.24806573733346
2007-03-22,105.99242166666666,97.03369704833332
2007-03-23,100.40446333333334,100.9176163926665
2007-03-24,103.76092166666666,101.82109066666712
2007-03-25,100.96358833333332,101.35064456599964
2007-03-26,94.76504666666666,100.23679147066683
2007-03-27,85.86596333333334,96.13855505850007
2007-03-28,85.99163,87.98921423933301
2007-03-29,96.924505,94.07547314600039
2007-03-30,97.437005,96.61795942933327
2007-03-31,94.13283833333332,94.76220332666658
2007-04-01,95.84159433333332,94.17408635699996
2007-04-02,98.285386,94.50907816533334
2007-04-03,98.93609433333334,97.24027728949972
2007-04-04,97.70909433333333,96.43308818566672
2007-04-05,94.01034433333336,96.75433433300012
2007-04-06,87.652011,90.56072405883268
2007-04-07,90.952011,90.46115725933379
2007-04-08,87.18534433333333,88.48503978400005
2007-04-09,89.51867766666668,89.06880284933348
2007-04-10,92.784511,91.22438738000002
2007-04-11,92.827011,92.15282583066723
2007-04-12,93.04367766666668,92.89200166183412
2007-04-13,92.776011,93.07950511116748
2007-04-14,92.69367766666666,92.36584285466716
2007-04-15,94.18534433333332,93.47436456066663
2007-04-16,100.04367766666668,97.66476416633415
2007-04-17,95.13034433333333,95.61686250216636
2007-04-18,93.419511,94.22801265383345
2007-04-19,92.32617766666668,93.08077190400036
2007-04-20,93.50034433333332,93.04230887983347
2007-04-21,92.22234433333334,92.2609343193341
2007-04-22,90.62559433333332,90.96333091999979
2007-04-23,83.418636,85.80797964200002
2007-04-24,92.269511,89.05655315866618
2007-04-25,91.762511,91.11882859050039
2007-04-26,80.692261,84.70453481333293
2007-04-27,87.26867766666668,85.35193354266677
2007-04-28,88.94080266666667,87.84242922199994
2007-04-29,86.160761,88.177891664
2007-04-30,88.477011,87.5210786966669
2007-05-01,84.60249066666667,85.77032180716662
2007-05-02,84.91374066666667,84.16041505599955
2007-05-03,71.368824,76.95419379733323
2007-05-04,82.15040733333332,74.1936716433333
2007-05-05,80.21082399999999,80.02228779199997
2007-05-06,78.83624066666665,79.34612685733333
2007-05-07,77.89624066666666,79.4816364066666
2007-05-08,78.93082399999999,78.25853040733321
2007-05-09,81.73161566666666,80.58337867866662
2007-05-10,72.104574,74.67985927600014
2007-05-11,73.61290733333333,74.50470632999999
2007-05-12,76.05665733333332,72.91150404799994
2007-05-13,67.105824,70.37403709333283
2007-05-14,71.81915733333334,71.06056155799936
2007-05-15,72.260824,71.32674186200022
2007-05-16,75.81911566666666,74.68999831133284
2007-05-17,82.777824,74.12117523466654
2007-05-18,79.98878233333333,79.6607950653332
2007-05-19,79.27449066666667,79.3263804923329
2007-05-20,73.77961566666666,75.91091407099978
2007-05-21,73.823324,74.57747657333346
2007-05-22,75.56549066666666,75.27956466066699
2007-05-23,60.499782333333336,74.3376049013333
2007-05-24,80.83236566666666,75.14150305666662
2007-05-25,78.665699,78.82494972100007
2007-05-26,74.61449066666667,76.32099378166676
2007-05-27,65.81915733333334,74.23909352800008
2007-05-28,71.72686566666665,70.94804632600017
2007-05-29,60.44486566666666,64.29163844400038
2007-05-30,63.49257399999999,64.7364101646666
2007-05-31,72.055324,69.43824319933371
2007-06-01,70.590495,71.22385048800007
2007-06-02,59.79416166666667,69.85754420999997
2007-06-03,67.74128666666667,65.83000753200028
2007-06-04,67.66320333333333,67.46379371800002
2007-06-05,72.22466166666668,70.42981966200021
2007-06-06,69.977995,71.43298718400034
2007-06-07,65.03257833333333,70.16383119466663
2007-06-08,68.290495,67.71880008333366
2007-06-09,65.02878666666666,66.39115919066629
2007-06-10,61.39103666666667,63.18401707000026
2007-06-11,66.43432833333334,65.46825113466646
2007-06-12,64.70066166666668,66.91205902933326
2007-06-13,68.50020333333333,65.89146887133336
2007-06-14,76.78445333333333,68.94945824533336
2007-06-15,86.64882833333333,83.06633780933328
2007-06-16,87.00382833333333,85.74371479846852
2007-06-17,90.94132833333332,84.38602567863839
2007-06-18,83.62216166666667,85.13342123977284
2007-06-19,78.24866166666668,81.47202794333334
2007-06-20,68.69295333333334,72.21503109866705
2007-06-21,85.107995,81.96193799933276
2007-06-22,88.815495,84.760453843
2007-06-23,92.545495,90.93606854126902
2007-06-24,88.76466166666667,89.68697157656791
2007-06-25,89.122995,88.43061079273758
2007-06-26,88.94132833333333,86.49546599357457
2007-06-27,85.667995,87.17624874046855
2007-06-28,78.24891166666667,86.30437862036881
2007-06-29,75.43466166666666,78.46582986966675
2007-06-30,63.856078333333336,68.320320634667
2007-07-01,65.92230666666667,66.93255134666694
2007-07-02,76.28476500000001,73.4162275286666
2007-07-03,83.17651500000001,79.79845872199964
2007-07-04,80.54068166666666,78.47921711133341
2007-07-05,81.639015,80.83874970966698
2007-07-06,70.54818166666666,80.10552354000001
2007-07-07,75.12734833333333,74.52681116199977
2007-07-08,65.81818166666666,74.0084069879999
2007-07-09,66.414015,67.60794450199963
2007-07-10,66.10568166666667,66.90145656266692
2007-07-11,70.84734833333333,67.79818124600001
2007-07-12,64.98484833333333,66.5879725406668
2007-07-13,69.971515,68.18506069200016
2007-07-14,74.08443166666667,68.60095161400005
2007-07-15,75.622765,74.5351971166667
2007-07-16,77.81318166666667,74.97717094733328
2007-07-17,82.78359833333333,77.88440447599999
2007-07-18,85.12818166666666,84.21706716533349
2007-07-19,81.589015,84.48681553756738
2007-07-20,83.22234833333333,83.04861100966686
2007-07-21,86.94318166666666,85.00304726256756
2007-07-22,88.75568166666666,87.7908571872344
2007-07-23,90.50068166666668,89.63453158934047
2007-07-24,91.14318166666668,90.50877724656723
2007-07-25,90.46818166666668,91.64539457493612
2007-07-26,90.09943166666666,90.34199764780132
2007-07-27,90.30568166666669,90.01367241999932
2007-07-28,92.201515,88.94509876703533
2007-07-29,91.789015,91.59213809380151
2007-07-30,88.85018166666667,89.94529429123394
2007-07-31,89.42234833333333,89.20129887466675
2007-08-01,96.501014,88.7954678120001
2007-08-02,98.318514,96.98725192183294
2007-08-03,103.09143066666668,100.38535698900034
2007-08-04,108.856014,101.00059036933331
2007-08-05,109.14768066666666,105.90820318800026
2007-08-06,108.14355566666669,103.95752154800007
2007-08-07,112.25184733333332,104.67254563
2007-08-08,105.85643066666668,106.719997814
2007-08-09,97.316639,99.69184182466617
2007-08-10,96.56434733333332,97.44877772333311
2007-08-11,100.51768066666666,98.69430094183294
2007-08-12,89.02018066666666,92.90032598716653
2007-08-13,92.78855566666668,91.88732227733328
2007-08-14,80.97680566666666,85.56063297999954
2007-08-15,82.712264,82.72770168166714
2007-08-16,79.895514,80.55255460066697
2007-08-17,67.76343066666666,72.02635174666636
2007-08-18,76.81434733333333,75.05533570183339
2007-08-19,75.106014,75.69883692266677
2007-08-20,66.52268066666666,70.3038554119997
2007-08-21,71.01543066666666,70.6988422706665
2007-08-22,77.851014,75.6572339766666
2007-08-23,78.83543066666667,77.855824141333
2007-08-24,73.52184733333333,75.77229983199973
2007-08-25,73.43934733333333,73.44754878199983
2007-08-26,66.49768066666667,68.70430855466694
2007-08-27,71.931264,68.93383886466665
2007-08-28,73.99684733333333,69.501304414
2007-08-29,73.65626400000001,73.05001525800003
2007-08-30,64.98493066666667,68.44534642199979
2007-08-31,67.718514,68.12674287333341
2007-09-01,67.80626333333333,67.03884939533333
2007-09-02,61.29042999999999,64.02887235866682
2007-09-03,76.19584666666667,71.57683937599994
2007-09-04,69.075805,71.10052829466684
2007-09-05,74.55109666666667,69.14450357266662
2007-09-06,78.45943,72.3221044000001
2007-09-07,91.39388833333334,78.53011765066667
2007-09-08,82.13751333333333,85.10820571190125
2007-09-09,78.07084666666667,79.52758961466675
2007-09-10,76.48751333333333,76.53656311433338
2007-09-11,71.73317999999999,73.4801794793332
2007-09-12,80.48084666666666,77.72885179933296
2007-09-13,76.40418,78.24073422100003
2007-09-14,73.34751333333332,76.82680485799995
2007-09-15,60.16484666666667,74.06558081266672
2007-09-16,70.42501333333333,68.69628418866682
2007-09-17,63.99897166666667,69.68924151399999
2007-09-18,74.11972166666666,66.1672760813334
2007-09-19,76.57776333333332,74.84318362533338
2007-09-20,81.03638833333333,79.37340364600021
2007-09-21,67.18122166666667,72.07853561699956
2007-09-22,69.38918,69.37831691133326
2007-09-23,71.23001333333333,70.41286417533354
2007-09-24,70.02543,70.01939976800008
2007-09-25,73.69713833333333,72.55172059533331
2007-09-26,80.14667999999999,78.7114964553335
2007-09-27,81.73376333333333,80.59276508866637
2007-09-28,75.47126333333334,76.74855813066641
2007-09-29,78.41834666666666,77.67366072066626
2007-09-30,69.90626333333333,78.42112807899996
2007-10-01,81.825187,78.02342576799985
2007-10-02,89.97443700000001,86.7163165243332
2007-10-03,91.04335366666668,90.79683834780185
2007-10-04,96.26835366666668,94.0217073771347
2007-10-05,105.82964533333336,96.12601286300008
2007-10-06,108.939437,104.03605800383374
2007-10-07,88.83710366666666,94.27224454533255
2007-10-08,109.80710366666666,91.57544695180152
2007-10-09,101.21702033333332,100.94679072266578
2007-10-10,97.208687,98.43730959066612
2007-10-11,88.89106199999999,99.21875573649994
2007-10-12,88.65610366666668,89.65237499200052
2007-10-13,88.576937,89.21936089703567
2007-10-14,84.15777033333333,89.28362982513474
2007-10-15,84.42652033333333,85.14412772133326
2007-10-16,84.25072866666666,83.63022652199966
2007-10-17,73.33485366666666,77.4526667680002
2007-10-18,81.31860366666668,77.01306764600005
2007-10-19,77.757437,78.99449863333349
2007-10-20,75.15839533333333,75.64757967133288
2007-10-21,74.24360366666666,74.99648907866667
2007-10-22,71.564437,73.41325875266706
2007-10-23,67.07277033333334,69.84282241133316
2007-10-24,66.33527033333333,68.74146314999997
2007-10-25,66.83527033333333,67.86571787133337
2007-10-26,68.74985366666667,67.96950450400035
2007-10-27,66.170687,66.81656057866712
2007-10-28,61.060270333333335,66.4548044833333
2007-10-29,60.22277033333333,60.8717195626669
2007-10-30,51.231312,54.94446110799993
2007-10-31,45.22460366666667,55.37499741933315
2007-11-01,53.65304666666666,52.90885614333322
2007-11-02,52.07946333333333,53.06532773599958
2007-11-03,48.149505,50.17958439933344
2007-11-04,50.24554666666666,50.06656472533312
2007-11-05,50.14954666666666,51.38346651866697
2007-11-06,65.90154666666666,60.65883066533359
2007-11-07,65.52571333333333,63.53997495266626
2007-11-08,64.76213,64.09004297599964
2007-11-09,67.21321333333333,63.40896161466659
2007-11-10,49.26471333333333,55.282044582666884
2007-11-11,41.608755,45.93650024466673
2007-11-12,43.79337999999999,48.40005940666672
2007-11-13,61.43838,46.962398235333374
2007-11-14,59.43029666666666,60.837808832666404
2007-11-15,61.14067166666666,60.06857937933324
2007-11-16,66.96029666666666,64.3254636133337
2007-11-17,64.74638,64.38216973600018
2007-11-18,57.53679666666667,59.24819622800024
2007-11-19,63.33588,55.6544095806666
2007-11-20,62.29621333333333,62.93972349800044
2007-11-21,68.20388,66.15242028066683
2007-11-22,62.16221333333333,64.40020144266656
2007-11-23,62.89138,61.79359537266664
2007-11-24,62.28304666666667,61.86133132533327
2007-11-25,58.005046666666665,58.572365412666365
2007-11-26,72.647255,68.17393164599997
2007-11-27,84.90596333333333,80.4796755646666
2007-11-28,89.73288000000001,86.17240080780176
2007-11-29,86.10021333333333,84.15762239371638
2007-11-30,82.11896333333333,82.05278772736897
2007-12-01,78.25593766666667,79.08718163366649
2007-12-02,73.40918766666667,76.97596902133327
2007-12-03,80.45952100000001,79.62906460466662
2007-12-04,80.22043766666667,81.71656468599997
2007-12-05,84.098146,83.12575960366631
2007-12-06,89.11856266666666,84.12646541500003
2007-12-07,86.13835433333333,88.35341111144687
2007-12-08,86.375021,86.06877410399986
2007-12-09,87.62577099999999,87.27116641056702
2007-12-10,92.96097933333331,90.62368579846856
2007-12-11,94.50585433333332,92.21523252133346
2007-12-12,93.11835433333331,94.07651627650021
2007-12-13,92.17068766666668,93.56173384290096
2007-12-14,92.59518766666667,92.8152791912338
2007-12-15,92.44718766666666,92.49801497566679
2007-12-16,95.45085433333333,93.62859773500037
2007-12-17,98.138521,96.83941424066715
2007-12-18,101.721896,95.79922942450014
2007-12-19,98.79397933333333,98.01661046733344
2007-12-20,83.52089600000001,89.3695337366673
2007-12-21,86.24502100000001,83.63252745133339
2007-12-22,90.04668766666667,88.07544263933336
2007-12-23,84.96168766666666,89.2142938339008
2007-12-24,88.655396,87.00858202933321
2007-12-25,79.20972933333333,88.55894708866671
2007-12-26,76.39189599999999,78.24129055566695
2007-12-27,68.23335433333334,75.95414449599996
2007-12-28,73.23997933333332,73.51226309133271
2007-12-29,72.44135433333334,72.73528203133316
2007-12-30,68.58456266666667,70.45216926399993
2007-12-31,67.597021,68.75178752933365
2008-01-01,68.09843566666666,68.96226440533341
2008-01-02,74.851144,70.1228278673333
2008-01-03,78.32197733333334,75.67325806866651
2008-01-04,89.26697733333333,78.31862924466662
2008-01-05,93.14697733333333,90.91757930999968
2008-01-06,96.51906066666668,95.97815034933289
2008-01-07,97.00739400000002,97.6268094100001
2008-01-08,98.00343566666668,98.53781725116674
2008-01-09,99.320519,98.9420385046668
2008-01-10,100.45197733333332,98.16992732600005
2008-01-11,90.43472733333334,98.97120649466675
2008-01-12,96.153644,94.6906630632341
2008-01-13,96.79781066666668,96.11452784999936
2008-01-14,95.76656066666668,95.01966463399951
2008-01-15,88.22385233333334,90.86345691866693
2008-01-16,98.57697733333332,95.3586895199997
2008-01-17,99.61322733333334,97.0061159395008
2008-01-18,98.18406066666668,95.75495209450017
2008-01-19,97.814894,98.16795900600022
2008-01-20,100.27697733333332,98.90974214366727
2008-01-21,104.61447733333334,98.13857460483361
2008-01-22,104.21031066666669,102.62567079400031
2008-01-23,98.89197733333332,100.18258407933311
2008-01-24,104.73947733333334,102.24229951633386
2008-01-25,103.69281066666667,102.68691119900039
2008-01-26,103.27281066666669,102.79258415800021
2008-01-27,97.66531066666668,99.48869078266618
2008-01-28,102.27697733333332,100.2984125920006
2008-01-29,87.80831066666667,92.14566049783366
2008-01-30,98.678644,96.01309591399983
2008-01-31,92.067394,94.1198595406666
2008-02-01,95.98612133333334,95.19299274599999
2008-02-02,88.53995466666667,96.20236134099999
2008-02-03,87.85045466666666,89.45633583533308
2008-02-04,91.55570466666668,90.66619048933283
2008-02-05,99.689663,97.05595144249975
2008-02-06,103.269038,100.8786823386661
2008-02-07,108.14370466666666,106.5092318920003
2008-02-08,115.55970466666668,110.76258413783312
2008-02-09,118.101538,115.17768540800056
2008-02-10,120.076538,115.52202207000038
2008-02-11,124.45570466666668,117.92461485933337
2008-02-12,123.51820466666668,123.81035409200017
2008-02-13,116.264038,118.72762208472503
2008-02-14,114.02237133333334,114.2654708819997
2008-02-15,113.59737133333334,113.32945451400028
2008-02-16,110.15987133333334,110.97653483800096
2008-02-17,107.276538,107.22949965666686
2008-02-18,101.82237133333336,103.61578703933363
2008-02-19,93.62562133333334,101.28651379666684
2008-02-20,78.509288,96.8791531733335
2008-02-21,90.85987133333332,88.22595753800027
2008-02-22,77.55257966666667,89.24509251933337
2008-02-23,90.75070466666666,86.9830388479994
2008-02-24,84.01070466666667,86.74488542733353
2008-02-25,90.595288,86.71299857599969
2008-02-26,97.18957966666666,94.05620681466591
2008-02-27,90.289038,91.99643192066699
2008-02-28,92.09737133333334,91.66886420133392
2008-02-29,92.98849633333332,93.8692044593327
2008-03-01,99.23098833333334,97.78346487316708
2008-03-02,91.934405,94.35875398383334
2008-03-03,92.25232166666667,93.81443203333347
2008-03-04,102.82273833333332,98.92250219666712
2008-03-05,95.86232166666667,97.08774167700042
2008-03-06,94.04607166666666,94.95089914316658
2008-03-07,92.94148833333334,93.75853665666625
2008-03-08,97.23648833333334,95.72492302000028
2008-03-09,77.23990500000001,84.14993155916669
2008-03-10,92.61148833333334,88.6481204586668
2008-03-11,92.73523833333331,91.23421708866718
2008-03-12,78.21886333333333,83.3074923869999
2008-03-13,76.36315499999999,78.32774015933286
2008-03-14,85.61857166666668,82.48061790199964
2008-03-15,82.13023833333334,85.60355968133322
2008-03-16,67.00607166666667,72.18305588133313
2008-03-17,94.69773833333332,85.1739567813335
2008-03-18,85.56865499999999,87.32313785983351
2008-03-19,86.05523833333332,85.46832434600024
2008-03-20,84.40607166666668,84.70698548200002
2008-03-21,80.81023833333334,85.45374452999984
2008-03-22,90.489405,87.20138162633346
2008-03-23,60.19773833333334,88.651911618
2008-03-24,94.40607166666666,68.52304540733334
2008-03-25,98.39573833333334,87.38334613516668
2008-03-26,98.571905,94.75197733216676
2008-03-27,98.679905,97.75312584583305
2008-03-28,103.76657166666666,100.17640951783352
2008-03-29,96.045655,96.94478762933403
2008-03-30,93.840655,93.97150502433335
2008-03-31,91.65523833333332,94.1278243498335
2008-04-01,93.048041,92.59887313866659
2008-04-02,92.215541,92.00029509399984
2008-04-03,88.91137433333334,90.28227889466704
2008-04-04,88.73470766666667,88.82678359666717
2008-04-05,95.53220766666668,92.77565070523362
2008-04-06,93.58220766666666,93.43333906349986
2008-04-07,95.38220766666666,94.61254314533366
2008-04-08,96.60720766666668,96.08019622633344
2008-04-09,95.753041,95.75485923216742
2008-04-10,94.14845766666669,95.49397349066692
2008-04-11,96.50220766666666,95.00984381650024
2008-04-12,99.75637433333333,96.14779980416687
2008-04-13,84.76228758333333,89.31131276333325
2008-04-14,102.21970766666668,95.86133668199938
2008-04-15,97.08499933333331,97.15875935533296
2008-04-16,100.89762433333334,99.15321545816633
2008-04-17,111.92712433333334,106.1984699211674
2008-04-18,116.58924933333331,113.1980176033327
2008-04-19,117.25720766666666,109.82370660066648
2008-04-20,81.06408266666666,92.87528522933304
2008-04-21,115.02533266666669,86.67360956900006
2008-04-22,119.79749933333332,116.20890239666689
2008-04-23,124.465541,112.20179344466666
2008-04-24,113.30212433333334,123.98127781272466
2008-04-25,123.26137433333334,119.32965947133401
2008-04-26,132.74387433333334,120.74089882611604
2008-04-27,139.00849933333333,136.85811224200094
2008-04-28,82.20837433333334,101.99508034266738
2008-04-29,85.79999933333333,88.14386750066693
2008-04-30,110.64008266666669,98.12602458466667
2008-05-01,96.28459333333332,100.15169736999938
2008-05-02,112.37676,98.78344322200012
2008-05-03,116.153385,113.40832190266619
