0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-08-07,14.58786,14.58786,14.58786,14.58786,14.58786,14.58786,14.58886,16.30686,16.30686,16.30686,16.30686,20.90586,20.90586,16.30686,16.30686,14.58786,14.58786,14.58786,16.30686,20.90586,21.40586,21.36586,16.30686,16.30686
1998-08-08,14.58786,14.58786,14.58786,14.58786,14.58786,14.58786,16.30686,16.30686,20.90586,20.90586,21.09086,16.30686,16.30686,14.58886,16.30686,14.58786,14.58786,16.30686,21.40586,21.40586,21.40586,21.40586,21.09086,19.90586
1998-08-09,16.30686,16.30686,16.30686,14.58786,14.58786,14.58786,16.30686,19.90586,19.90586,20.90586,20.90586,20.90586,16.30686,16.30686,16.30686,16.30686,16.30686,16.30686,21.30486,21.39586,21.30486,21.30486,16.30686,16.30686
1998-08-10,14.58786,14.58786,14.58786,14.58786,14.58786,14.58786,21.09086,21.09086,21.35586,21.35586,21.35586,21.35586,21.35586,21.35586,21.35586,21.35586,21.35586,21.35586,23.00586,36.70586,23.00586,21.35586,21.09086,16.30686
1998-08-11,20.90586,16.30686,16.30686,16.30686,16.30686,16.30686,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,21.38586,30.90586,57.50586,27.40586,23.00586,21.08586,16.30686
1998-08-12,21.08586,18.71586,18.71586,18.71586,20.90586,20.90586,21.09086,21.09086,21.09086,21.09086,21.40586,21.40586,21.40586,21.09086,21.09086,21.09086,21.40586,21.40586,23.00586,27.22586,23.00586,20.90586,18.71586,16.30686
1998-08-13,21.00586,21.00586,21.00586,21.00586,19.90586,21.00586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,20.90586,21.30486,21.30486,21.30486,21.30486,21.30486,21.45586,23.25586,21.45586,21.30486,19.90586,21.00586
1998-08-14,20.90586,20.39586,20.39586,20.39586,20.90586,21.30486,21.05586,21.05586,21.05586,16.30686,16.30686,21.30486,16.30686,21.05586,20.90586,21.05586,16.30686,21.05586,21.30486,27.40586,21.05586,21.30486,20.39586,16.30686
1998-08-15,20.90586,20.90586,20.90586,16.40586,19.90586,20.41586,20.90586,20.90586,21.02586,16.40586,20.41586,20.41586,20.41586,16.40586,16.40586,16.40586,16.40586,16.40586,22.10586,26.60586,22.10586,21.30486,20.90586,21.02586
1998-08-16,20.90586,20.90586,20.90586,20.90586,20.90586,16.40586,16.40586,16.40586,16.30686,16.30686,16.30686,16.30686,16.40586,16.40586,14.58786,16.40586,16.40586,20.90586,21.30486,22.10586,21.39586,21.30486,20.90586,16.40586
1998-08-17,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.30586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,21.30486,22.06586,21.30586,21.30486,21.10586,19.90586
1998-08-18,21.10486,21.10486,21.10486,19.90586,16.40586,21.10586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,23.10586,26.60586,23.10586,21.30586,21.30486,16.40586
1998-08-19,16.30686,16.30686,16.30686,16.30686,16.30686,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.10586,21.30486,21.30486,21.30486,23.18586,26.60586,23.10586,23.10586,21.35586,19.90586
1998-08-20,19.90586,19.90586,19.90586,19.90586,19.90586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,23.10586,26.60586,22.10586,21.36586,21.36586,19.90586
1998-08-21,16.40586,16.40586,16.40586,16.40586,16.40586,21.10586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,23.10586,26.60586,23.10586,21.35586,21.35586,19.90586
1998-08-22,19.90586,19.90586,19.90586,19.90586,19.90586,21.10586,21.10586,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,21.30486,23.10586,24.48586,23.14586,23.10586,21.36586,21.10586
1998-08-23,19.90586,19.90586,16.40586,16.40586,19.90586,19.90586,16.40586,16.40586,16.40586,16.40586,16.40586,21.10486,16.40586,16.40586,16.40586,16.40586,16.40586,16.40586,23.10586,24.39586,24.39586,23.10586,21.10486,16.40586
1998-08-24,16.40586,16.40586,16.40586,16.40586,16.40586,23.37586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,28.10586,28.10586,28.10586,23.60586,23.44586,21.10486
1998-08-25,19.90586,19.90586,19.90586,19.90586,21.10486,23.28586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,23.60586,28.10586,28.10586,24.48586,23.60586,21.36586,19.90586
1998-08-26,19.90586,19.90586,19.90586,19.90586,19.90586,24.49586,24.43586,24.43586,24.43586,24.43586,24.43586,24.43586,24.43586,24.43586,23.60586,23.60586,23.60586,23.60586,26.60586,28.10586,26.60586,24.43586,24.43586,19.90586
1998-08-27,18.10586,18.10586,18.10586,18.10586,18.10586,21.10586,23.60586,23.60586,24.17586,24.17586,24.17586,24.17586,24.17586,23.60586,23.60586,23.60586,23.60586,23.60586,26.60586,28.10586,26.60586,24.17586,24.17586,19.90586
1998-08-28,21.09586,21.09586,21.09586,21.09586,21.09586,23.10586,23.55586,23.55586,23.55586,23.55586,24.10586,24.10586,24.10586,23.55586,23.55586,23.55586,23.55586,23.10586,24.49586,26.60586,24.10586,24.10586,23.10586,21.09586
1998-08-29,21.10586,20.10586,20.10586,20.10586,20.10586,21.10586,24.05586,24.05586,24.23586,24.23586,24.23586,24.23586,24.23586,24.05586,24.05586,24.05586,24.05586,24.05586,24.48586,25.10586,25.10586,24.48586,25.10586,24.23586
1998-08-30,21.60586,21.60586,21.60586,21.60586,21.60586,21.60586,21.60586,21.60586,24.05586,24.05586,24.05586,24.05586,24.05586,24.05586,24.05586,21.60586,21.60586,24.05586,24.52586,25.10586,24.70586,24.05586,24.52586,21.60586
1998-08-31,24.10586,24.10586,24.10586,24.10586,24.10586,24.58586,24.10586,24.10586,24.10586,24.05586,24.58586,24.58586,24.58586,24.05586,24.05586,24.05586,24.05586,24.05586,24.68586,25.10586,24.58586,24.05586,24.10586,24.10586
1998-09-01,25.0674,25.0674,25.0674,25.0674,25.0974,27.3174,22.8174,22.8174,24.7674,24.7674,25.0674,25.0674,25.0674,24.7674,24.7674,25.0674,24.7674,25.0674,25.8174,25.8174,25.0974,24.7674,25.0674,25.0674
1998-09-02,24.7174,24.7174,24.7174,24.7174,25.0174,24.7174,25.0174,23.8174,23.8174,25.0174,24.7174,24.7174,24.7174,25.0174,25.0174,25.0174,25.0174,25.0174,25.1474,25.8174,25.0174,25.0174,25.0174,25.1474
1998-09-03,24.9674,24.9674,24.9674,24.8174,21.8174,24.8174,22.8174,24.8174,24.8174,24.8174,24.7074,24.8174,24.7074,24.7074,24.7074,24.7074,24.7074,24.7074,24.9674,24.9674,24.8174,24.8174,24.8174,24.9674
1998-09-04,24.8174,24.8174,24.8174,24.3174,22.8174,18.3174,23.8174,25.9674,25.9674,25.9674,22.8174,23.8174,24.7074,24.7074,24.7074,24.7074,24.7074,24.7074,25.9674,25.9674,24.8174,24.7074,17.8174,21.8174
1998-09-05,24.4574,21.8174,21.8174,21.8174,24.4574,18.8184,18.8174,17.7174,23.8124,18.3174,18.8174,18.8184,18.8184,17.7174,17.7174,18.8184,18.8184,18.8184,23.8124,24.8174,23.8124,23.8124,24.4574,24.8174
1998-09-06,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8174,21.8174,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,21.8164,24.7574,24.2374,26.3074,21.8174,21.8164
1998-09-07,21.5774,21.5774,20.8174,20.8174,22.4574,21.5774,22.4574,25.6174,25.6174,25.6174,25.6174,25.6174,27.3174,25.6174,25.6174,25.6174,25.6174,25.6174,29.8174,29.8174,27.3174,25.6174,26.8174,22.4574
1998-09-08,21.5674,21.5674,21.5674,21.5674,21.8174,26.3874,21.8174,24.6974,26.3874,26.3874,26.3874,27.3174,26.3874,24.6974,26.3874,24.6974,24.6974,26.3874,29.8174,29.8174,27.3174,24.6974,21.8174,24.6974
1998-09-09,24.6174,24.6174,24.6174,24.6174,27.3174,27.3174,24.6174,23.8274,23.8274,23.8274,27.3174,27.3174,21.3174,17.8174,17.7674,17.7674,17.8174,24.6174,27.3974,29.2474,27.3174,24.6174,23.8274,24.6174
1998-09-10,27.0174,27.0174,27.0174,27.0174,27.0174,27.0174,27.3174,27.0174,27.0174,21.3174,26.0274,26.0274,26.0274,21.3174,21.3174,21.3174,21.3174,21.3174,27.6574,29.8174,27.3174,27.0174,27.0174,27.0174
1998-09-11,26.8674,26.8174,26.8174,17.7494,17.7504,27.0174,29.8174,27.0174,17.7504,17.7504,26.8174,26.8174,26.8174,17.7504,17.7504,17.7504,17.7504,17.7504,27.0174,28.1374,27.0174,27.0174,27.0174,27.0174
1998-09-12,17.7504,17.7504,17.7504,17.7504,17.7504,27.8174,28.0874,26.8174,27.8174,27.8174,27.8174,27.8174,28.0874,27.8174,26.8174,26.8174,26.8174,27.8174,26.8174,26.8174,17.7504,27.8174,28.0874,27.8174
1998-09-13,21.8174,17.7504,17.7504,17.7504,16.0314,17.7474,17.7484,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7474,17.7504,26.8574,17.7504,26.8574,17.7504,17.7504,17.7504
1998-09-14,17.7504,17.7504,17.7504,17.7504,17.7504,26.8174,27.8174,17.7504,17.7504,17.7504,17.7504,17.7504,26.8174,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7504,17.7174,17.7504,17.7504
1998-09-15,26.7674,21.8174,21.8174,21.8174,26.7674,26.7674,26.7674,26.7674,26.7674,17.7504,17.7504,18.8174,26.7674,26.7674,17.7374,18.8174,18.8174,17.7374,26.7674,26.7674,17.7504,17.7504,17.7504,16.0314
1998-09-16,26.6174,26.6174,26.6174,26.6174,18.8174,26.6174,26.9504,26.9504,26.9504,18.7674,18.7674,18.7674,26.6174,26.6174,18.8174,18.7674,18.7674,18.7674,18.8174,18.8174,18.8174,18.8174,18.8174,18.7674
1998-09-17,19.8174,19.8174,17.7504,19.8174,17.7374,19.8174,19.8174,17.7494,17.7504,18.7974,18.7974,18.7974,19.8174,19.8174,18.7974,18.7974,18.7974,19.8174,26.6174,26.6174,19.8174,17.7504,19.8174,17.7494
1998-09-18,19.2174,19.2174,17.7504,19.2174,17.7494,19.8174,19.8174,19.2174,19.2174,19.2174,19.8174,19.8174,17.7504,17.7504,19.2174,19.2174,19.2174,26.6174,19.8174,26.6174,19.8174,19.8174,19.8174,19.2174
1998-09-19,18.8174,18.8074,18.8074,18.8074,17.7504,17.7504,18.8174,18.8074,18.8174,18.8174,18.8174,18.8174,18.8174,18.8174,18.8074,18.8074,18.8074,17.7504,20.2074,20.2074,20.2074,18.8174,18.8174,18.8174
1998-09-20,17.7514,17.7514,17.7514,17.7514,17.7514,17.7494,17.7514,17.7514,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,17.7514,17.7514,17.7514,19.3174,26.6174,26.6174,19.3174,19.3174,17.7514,17.7514
1998-09-21,18.5974,18.5974,18.5974,18.5974,18.8074,26.6174,30.0974,18.8174,18.8174,26.6174,26.6174,26.6174,18.8174,18.8174,18.8174,18.8174,18.8174,19.3174,26.6174,19.3174,19.3174,19.3174,19.3174,18.8074
1998-09-22,18.8074,18.8074,18.8074,18.8074,18.8074,18.8074,18.8074,18.8074,18.8074,19.3174,19.3174,19.3174,18.8074,18.8074,19.3174,19.3174,19.3174,26.8174,19.3174,19.3174,19.3174,19.3174,18.8074,18.8074
1998-09-23,26.8674,26.8674,26.8674,26.8674,26.8674,26.8674,26.8674,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,19.3174,27.6174,19.3174,19.3174,19.3174,19.3174,26.8674,17.8174
1998-09-24,17.8174,17.8174,17.8174,17.8174,17.8184,21.8174,21.8174,21.8174,25.7974,25.7974,26.3174,26.3174,21.8174,25.7974,25.7974,21.8174,26.3174,26.3174,31.8184,31.8184,29.8274,26.3174,26.3174,21.8174
1998-09-25,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174,21.8174
1998-09-26,21.6164,21.6164,21.6164,21.6164,21.6164,21.7174,21.7174,24.3174,21.6164,21.6164,21.6164,21.7174,21.6164,21.6164,21.6164,24.3174,21.7174,24.3174,26.8174,29.9074,26.8174,24.3174,21.7174,21.7174
1998-09-27,24.3174,21.8274,21.8274,21.8274,24.3174,24.3174,24.3174,18.3174,24.3174,24.3174,24.3174,24.3174,24.3174,24.3174,17.8174,17.8174,16.0314,17.8174,24.3174,24.3174,24.3174,24.3174,19.8174,19.8174
1998-09-28,21.8174,21.8174,21.8174,21.8174,22.9174,22.9174,24.3174,20.8174,21.8174,21.8174,21.8174,22.9174,21.8174,21.8174,24.3174,24.3174,20.8174,21.8174,40.7174,29.9074,22.9174,21.6174,21.8174,24.3174
1998-09-29,18.8174,18.8174,18.8174,18.8174,21.8374,24.3174,25.3174,25.3174,25.3174,25.3174,24.3174,24.3174,24.3174,21.8374,21.8374,21.8374,21.8374,21.8374,40.7174,41.2174,25.3174,24.3174,24.3174,24.3174
1998-09-30,23.8174,23.8174,21.8074,21.8074,21.8074,25.3174,26.3174,26.3174,25.3174,25.3174,25.3174,25.3174,21.8074,21.8074,21.8074,21.8074,21.8074,26.3174,39.8174,41.8184,39.8174,39.8174,25.3174,24.3574
1998-10-01,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.66682,22.66682,22.716820000000002,25.216820000000002,25.216820000000002,25.216820000000002,22.716820000000002,22.66682,22.66682,22.66682,22.66682,22.716820000000002,28.716820000000002,28.716820000000002,26.216820000000002,22.66682,22.716820000000002,22.66682
1998-10-02,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,23.50682,23.50682,22.716820000000002,20.716820000000002,20.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,28.716820000000002,28.716820000000002,24.216820000000002,22.716820000000002,22.716820000000002,22.716820000000002
1998-10-03,20.706820000000004,20.706820000000004,20.706820000000004,20.706820000000004,20.706820000000004,22.716820000000002,20.216820000000002,20.706820000000004,20.706820000000004,22.716820000000002,20.706820000000004,22.716820000000002,20.706820000000004,20.706820000000004,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,27.216820000000002,27.216820000000002,22.716820000000002,20.706820000000004,20.706820000000004,22.716820000000002
1998-10-04,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,22.696820000000002,22.696820000000002,22.696820000000002,22.696820000000002,22.696820000000002,22.696820000000002,22.696820000000002,20.716820000000002,20.716820000000002,18.41682,18.41682,22.696820000000002,22.696820000000002,22.696820000000002,22.696820000000002,20.716820000000002,20.216820000000002,20.216820000000002
1998-10-05,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,22.66682,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,22.716820000000002,30.716820000000002,30.716820000000002,22.716820000000002,20.216820000000002,20.216820000000002,20.216820000000002
1998-10-06,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.766820000000003,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,28.716820000000002,28.716820000000002,27.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002
1998-10-07,22.656820000000003,20.696820000000002,20.696820000000002,22.656820000000003,20.216820000000002,22.656820000000003,22.656820000000003,22.656820000000003,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.656820000000003,22.656820000000003,22.656820000000003,22.716820000000002,22.716820000000002,28.216820000000002,28.216820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.656820000000003
1998-10-08,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,20.216820000000002,21.766820000000003,21.766820000000003,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,28.216820000000002,28.216820000000002,25.716820000000002,25.716820000000002,25.716820000000002,20.216820000000002
1998-10-09,20.23682,20.23682,20.216820000000002,20.23682,20.23682,21.716820000000002,21.73682,21.73682,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,21.73682,21.73682,21.73682,21.73682,25.716820000000002,30.016820000000003,30.016820000000003,25.716820000000002,25.716820000000002,21.716820000000002,21.73682
1998-10-10,21.216820000000002,20.746820000000003,20.23682,20.23682,20.746820000000003,21.216820000000002,21.716820000000002,25.716820000000002,27.716820000000002,27.716820000000002,27.716820000000002,27.716820000000002,27.716820000000002,21.716820000000002,21.716820000000002,21.716820000000002,21.716820000000002,21.716820000000002,30.016820000000003,30.016820000000003,27.716820000000002,27.716820000000002,25.716820000000002,27.716820000000002
1998-10-11,23.716820000000002,21.25682,21.25682,21.25682,21.25682,21.25682,21.25682,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,30.716820000000002,30.716820000000002,21.25682,21.25682,25.716820000000002,21.25682
1998-10-12,20.966820000000002,20.966820000000002,20.966820000000002,20.966820000000002,20.966820000000002,20.966820000000002,20.966820000000002,20.50682,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,20.50682,20.216820000000002,20.50682,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,20.966820000000002,23.766820000000003
1998-10-13,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,20.966820000000002,21.216820000000002
1998-10-14,21.196820000000002,21.196820000000002,20.966820000000002,21.196820000000002,20.966820000000002,20.966820000000002,21.196820000000002,21.196820000000002,21.196820000000002,20.966820000000002,21.196820000000002,21.196820000000002,21.196820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,21.196820000000002,21.216820000000002,21.216820000000002
1998-10-15,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,20.716820000000002,21.216820000000002,22.716820000000002,21.216820000000002,21.216820000000002,21.216820000000002,22.716820000000002,23.746820000000003,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,28.716820000000002,34.216820000000006,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002
1998-10-16,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,26.216820000000002,26.216820000000002,22.716820000000002,22.716820000000002,25.216820000000002,25.216820000000002
1998-10-17,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,24.296820000000004,24.296820000000004,24.296820000000004,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,24.296820000000004,27.216820000000002,27.216820000000002,25.216820000000002,25.216820000000002,22.716820000000002,22.716820000000002
1998-10-18,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,25.216820000000002,25.216820000000002,24.32682,22.716820000000002,22.716820000000002,22.716820000000002
1998-10-19,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.886820000000004,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.886820000000004,24.886820000000004,24.886820000000004,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.886820000000004,28.216820000000002,28.216820000000002,25.216820000000002,24.886820000000004,24.216820000000002,24.216820000000002
1998-10-20,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.716820000000002,24.716820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,24.906820000000003,24.906820000000003,24.906820000000003,24.216820000000002,24.216820000000002,24.216820000000002,24.216820000000002,25.216820000000002,28.216820000000002,28.216820000000002,25.216820000000002,24.906820000000003,24.216820000000002,24.216820000000002
1998-10-21,24.716820000000002,24.716820000000002,24.216820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,25.716820000000002,28.216820000000002,28.216820000000002,25.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002
1998-10-22,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,28.376820000000002,28.216820000000002,25.716820000000002,25.716820000000002,24.716820000000002,24.716820000000002
1998-10-23,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,22.716820000000002,25.406820000000003,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,22.716820000000002,22.616820000000004
1998-10-24,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,21.716820000000002,24.716820000000002,24.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,28.216820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,34.216820000000006,34.216820000000006,25.716820000000002,25.716820000000002,25.716820000000002,24.716820000000002
1998-10-25,24.716820000000002,22.41682,20.716820000000002,20.716820000000002,20.716820000000002,20.716820000000002,21.116820000000004,24.716820000000002,22.41682,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,21.116820000000004,21.116820000000004,21.116820000000004,24.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,22.41682
1998-10-26,22.216820000000002,22.41682,22.41682,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,28.216820000000002,28.216820000000002,25.716820000000002,25.716820000000002,25.716820000000002,23.216820000000002
1998-10-27,21.716820000000002,21.716820000000002,21.716820000000002,21.716820000000002,23.216820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,23.216820000000002
1998-10-28,22.466820000000002,22.466820000000002,22.41682,22.466820000000002,22.466820000000002,23.426820000000003,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,24.716820000000002,21.716820000000002
1998-10-29,21.216820000000002,21.216820000000002,21.216820000000002,21.216820000000002,23.716820000000002,24.716820000000002,25.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,23.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,25.716820000000002,25.716820000000002,25.716820000000002,24.716820000000002,22.456820000000004,21.216820000000002
1998-10-30,20.566820000000003,20.566820000000003,20.566820000000003,20.566820000000003,20.716820000000002,23.716820000000002,26.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,24.716820000000002,23.716820000000002,23.716820000000002,23.716820000000002,23.716820000000002,24.716820000000002,33.69682,33.69682,25.716820000000002,24.716820000000002,22.466820000000002,20.716820000000002
1998-10-31,20.566820000000003,20.566820000000003,20.566820000000003,20.566820000000003,20.566820000000003,22.366820000000004,22.366820000000004,22.366820000000004,19.716820000000002,19.716820000000002,19.716820000000002,19.716820000000002,24.716820000000002,22.456820000000004,21.716820000000002,19.216820000000002,19.216820000000002,22.456820000000004,24.716820000000002,24.716820000000002,24.716820000000002,28.716820000000002,22.456820000000004,21.716820000000002
1998-11-01,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,18.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,38.900290000000005,38.900290000000005,24.89029,24.89029,19.900290000000002,19.900290000000002
1998-11-02,19.900290000000002,18.90229,18.90229,18.90229,18.900290000000002,18.20029,18.20029,18.20029,19.900290000000002,19.900290000000002,24.380290000000002,24.380290000000002,24.380290000000002,24.380290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,38.900290000000005,38.900290000000005,34.400290000000005,24.380290000000002,19.900290000000002,19.900290000000002
1998-11-03,19.33029,19.33029,19.900290000000002,19.900290000000002,19.900290000000002,24.400290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.400290000000002,19.900290000000002
1998-11-04,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.35029,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.35029,24.900290000000002,19.900290000000002
