fecha,precio
2008-05-03,116.153385
2008-05-04,97.17301
2008-05-05,91.74430166666669
2008-05-06,117.706385
2008-05-07,104.94546833333334
2008-05-08,96.62842666666666
2008-05-09,105.138885
2008-05-10,113.480135
2008-05-11,93.95851
2008-05-12,96.59805166666666
2008-05-13,98.46430166666666
2008-05-14,112.06980166666666
2008-05-15,115.38271833333334
2008-05-16,111.77751
2008-05-17,111.50376
2008-05-18,100.88309333333332
2008-05-19,114.04146833333334
2008-05-20,112.828135
2008-05-21,102.48034333333334
2008-05-22,98.81309333333331
2008-05-23,106.655885
2008-05-24,88.29471833333334
2008-05-25,93.674385
2008-05-26,40.79276
2008-05-27,85.70221833333333
2008-05-28,65.76380166666667
2008-05-29,64.61705166666667
2008-05-30,65.06917666666666
2008-05-31,61.25026
2008-06-01,76.12065666666668
2008-06-02,79.07932333333333
2008-06-03,95.17515666666668
2008-06-04,97.57932333333332
2008-06-05,82.79049
2008-06-06,84.21524000000001
2008-06-07,86.62482333333334
2008-06-08,89.66253166666667
2008-06-09,80.12103166666667
2008-06-10,79.20686500000001
2008-06-11,81.89982333333334
2008-06-12,74.46265666666667
2008-06-13,77.95840666666668
2008-06-14,75.03765666666668
2008-06-15,68.95449
2008-06-16,75.65007333333334
2008-06-17,84.50557333333334
2008-06-18,85.70024000000001
2008-06-19,76.654365
2008-06-20,72.784115
2008-06-21,60.78765666666666
2008-06-22,55.80807333333333
2008-06-23,95.98307333333334
2008-06-24,75.66090666666666
2008-06-25,88.02478166666667
2008-06-26,58.20828166666667
2008-06-27,69.54482333333334
2008-06-28,43.433906666666665
2008-06-29,46.03765666666666
2008-06-30,62.96265666666668
2008-07-01,67.28011933333333
2008-07-02,67.11007766666667
2008-07-03,63.26957766666667
2008-07-04,56.01957766666666
2008-07-05,43.80424433333334
2008-07-06,37.856161
2008-07-07,58.13257766666666
2008-07-08,61.060327666666666
2008-07-09,48.36982766666667
2008-07-10,52.12836933333333
2008-07-11,57.165411
2008-07-12,59.178411
2008-07-13,48.130327666666666
2008-07-14,52.053119333333335
2008-07-15,51.288411
2008-07-16,60.92174433333333
2008-07-17,71.147536
2008-07-18,56.517369333333335
2008-07-19,47.612327666666665
2008-07-20,45.32311933333333
2008-07-21,63.167286
2008-07-22,62.73045266666667
2008-07-23,80.58336933333334
2008-07-24,94.682911
2008-07-25,93.177911
2008-07-26,65.18949433333334
2008-07-27,48.981911
2008-07-28,89.57345266666668
2008-07-29,81.71624433333334
2008-07-30,78.464161
2008-07-31,79.27382766666666
2008-08-01,73.316744
2008-08-02,53.089744
2008-08-03,45.76057733333334
2008-08-04,85.47091066666667
2008-08-05,89.430494
2008-08-06,93.87516066666666
2008-08-07,66.62507733333334
2008-08-08,99.68757733333332
2008-08-09,76.01382733333334
2008-08-10,55.916744
2008-08-11,88.01916066666666
2008-08-12,91.28641066666668
2008-08-13,88.31520233333333
2008-08-14,81.58145233333333
2008-08-15,75.799244
2008-08-16,71.76645233333333
2008-08-17,53.60132733333334
2008-08-18,56.91257733333333
2008-08-19,69.76966066666667
2008-08-20,77.096744
2008-08-21,92.70832733333332
2008-08-22,78.591369
2008-08-23,67.74982733333333
2008-08-24,57.466494
2008-08-25,64.671619
2008-08-26,69.73982733333334
2008-08-27,73.19807733333333
2008-08-28,80.86482733333334
2008-08-29,75.83341066666667
2008-08-30,60.208077333333335
2008-08-31,51.64582733333333
2008-09-01,65.28786533333333
2008-09-02,63.431407
2008-09-03,57.539365333333336
2008-09-04,50.08007366666666
2008-09-05,48.33199033333333
2008-09-06,53.30486533333334
2008-09-07,61.121532
2008-09-08,77.24657366666666
2008-09-09,80.52569866666667
2008-09-10,85.04211533333334
2008-09-11,85.329157
2008-09-12,87.38407366666667
2008-09-13,83.03819866666667
2008-09-14,76.22569866666667
2008-09-15,94.29282366666666
2008-09-16,85.09049033333334
2008-09-17,83.313157
2008-09-18,82.14134316666667
2008-09-19,87.030782
2008-09-20,83.829907
2008-09-21,81.41319866666667
2008-09-22,74.09669866666667
2008-09-23,94.29994866666668
2008-09-24,94.895032
2008-09-25,103.32494866666669
2008-09-26,110.72061533333334
2008-09-27,92.20486533333332
2008-09-28,84.16319866666667
2008-09-29,106.70786533333334
2008-09-30,90.36369866666666
2008-10-01,97.499634
2008-10-02,101.34155066666666
2008-10-03,88.83746733333334
2008-10-04,82.22146733333334
2008-10-05,69.02146733333333
2008-10-06,81.152384
2008-10-07,99.99821733333332
2008-10-08,90.326134
2008-10-09,90.438259
2008-10-10,70.69559233333334
2008-10-11,65.763134
2008-10-12,62.613009
2008-10-13,57.97146733333333
2008-10-14,62.751842333333336
2008-10-15,75.23938399999999
2008-10-16,74.15605066666666
2008-10-17,61.709134
2008-10-18,70.72146733333334
2008-10-19,55.269384
2008-10-20,78.931259
2008-10-21,95.88230066666668
2008-10-22,98.10730066666666
2008-10-23,101.97146733333334
2008-10-24,104.651884
2008-10-25,95.83855066666666
2008-10-26,77.138134
2008-10-27,94.78005066666668
2008-10-28,92.676884
2008-10-29,90.220634
2008-10-30,101.930884
2008-10-31,79.013134
2008-11-01,85.95829366666668
2008-11-02,74.71079366666667
2008-11-03,72.41079366666666
2008-11-04,80.67579366666666
2008-11-05,77.54954366666666
2008-11-06,76.38412699999999
2008-11-07,81.34246033333334
2008-11-08,92.81079366666668
2008-11-09,89.64829366666667
2008-11-10,125.418627
2008-11-11,122.771627
2008-11-12,121.151752
2008-11-13,125.634627
2008-11-14,123.48379366666668
2008-11-15,103.73996033333331
2008-11-16,94.57746033333336
2008-11-17,98.669002
2008-11-18,114.249377
2008-11-19,90.34491866666669
2008-11-20,109.417127
2008-11-21,91.08379366666668
2008-11-22,73.45871033333334
2008-11-23,54.46079366666667
2008-11-24,82.31554366666667
2008-11-25,78.33379366666666
2008-11-26,64.23796033333333
2008-11-27,66.03246033333333
2008-11-28,59.51266866666666
2008-11-29,46.812502
2008-11-30,39.58358533333334
2008-12-01,56.654091666666666
2008-12-02,80.01134166666667
2008-12-03,105.66213333333332
2008-12-04,98.65425833333336
2008-12-05,109.17859166666666
2008-12-06,53.57600833333333
2008-12-07,49.438925000000005
2008-12-08,47.26350833333333
2008-12-09,76.67725833333334
2008-12-10,72.363675
2008-12-11,72.278675
2008-12-12,79.03450833333333
2008-12-13,94.2803
2008-12-14,72.54684166666667
2008-12-15,95.35517500000002
2008-12-16,106.30105
2008-12-17,104.555175
2008-12-18,99.930175
2008-12-19,99.85250833333332
2008-12-20,104.97184166666666
2008-12-21,107.20100833333332
2008-12-22,139.930175
2008-12-23,148.97100833333332
2008-12-24,150.74184166666666
2008-12-25,109.34684166666666
2008-12-26,144.589925
2008-12-27,157.81884166666666
2008-12-28,168.28746666666666
2008-12-29,174.22455
2008-12-30,182.7995083333333
2008-12-31,174.467675
2009-01-01,161.92481433333333
2009-01-02,135.77631433333332
2009-01-03,132.09181433333333
2009-01-04,144.82831433333334
2009-01-05,130.5313143333333
2009-01-06,139.77352266666665
2009-01-07,136.13581433333334
2009-01-08,133.41164766666668
2009-01-09,132.782481
2009-01-10,132.72206433333335
2009-01-11,132.594981
2009-01-12,133.02831433333333
2009-01-13,129.11081433333334
2009-01-14,134.30589766666665
2009-01-15,149.289231
2009-01-16,144.81002266666667
2009-01-17,133.86039766666667
2009-01-18,133.56664766666668
2009-01-19,132.90006433333335
2009-01-20,120.944981
2009-01-21,115.91864766666669
2009-01-22,120.14081433333332
2009-01-23,130.029981
2009-01-24,128.31748100000002
2009-01-25,115.309981
2009-01-26,130.63456433333332
2009-01-27,135.037481
2009-01-28,125.717481
2009-01-29,135.383731
2009-01-30,135.50081433333335
2009-01-31,132.21414766666666
2009-02-01,120.91818566666666
2009-02-02,127.88422733333331
2009-02-03,123.94785233333332
2009-02-04,124.189769
2009-02-05,126.295394
2009-02-06,128.005269
2009-02-07,126.028144
2009-02-08,133.289019
2009-02-09,146.90672733333332
2009-02-10,136.435894
2009-02-11,134.20831066666665
2009-02-12,132.891644
2009-02-13,131.61735233333334
2009-02-14,128.39981066666667
2009-02-15,124.15056066666666
2009-02-16,121.77581066666666
2009-02-17,127.77581066666666
2009-02-18,111.57610233333334
2009-02-19,109.04206066666666
2009-02-20,111.09206066666668
2009-02-21,102.387894
2009-02-22,105.46331066666666
2009-02-23,103.44443566666666
2009-02-24,100.87672733333332
2009-02-25,129.30168566666666
2009-02-26,118.885394
2009-02-27,118.565394
2009-02-28,117.75018566666668
2009-03-01,119.85030366666666
2009-03-02,138.38405366666666
2009-03-03,122.967387
2009-03-04,120.62459533333332
2009-03-05,104.73097033333332
2009-03-06,110.62122033333333
2009-03-07,119.366387
2009-03-08,98.64392866666668
2009-03-09,103.32155366666666
2009-03-10,102.482137
2009-03-11,110.35955366666668
2009-03-12,127.685762
2009-03-13,126.61322033333332
2009-03-14,130.19655366666666
2009-03-15,116.342637
2009-03-16,119.42297033333334
2009-03-17,131.27380366666668
2009-03-18,138.777887
2009-03-19,111.80497033333334
2009-03-20,109.84672033333334
2009-03-21,109.16634533333333
2009-03-22,98.11322033333332
2009-03-23,95.69655366666666
2009-03-24,82.95134533333334
2009-03-25,97.23780366666666
2009-03-26,91.94655366666666
2009-03-27,92.71697033333334
2009-03-28,84.94655366666667
2009-03-29,69.39817866666667
2009-03-30,83.13497033333333
2009-03-31,84.88351200000001
2009-04-01,91.586305
2009-04-02,93.98168
2009-04-03,87.915055
2009-04-04,79.54047166666668
2009-04-05,76.94047166666667
2009-04-06,81.80443
2009-04-07,90.22672166666666
2009-04-08,89.60713833333334
2009-04-09,76.023555
2009-04-10,73.398805
2009-04-11,75.207555
2009-04-12,74.10213833333334
2009-04-13,78.298305
2009-04-14,81.49113833333332
2009-04-15,78.42197166666666
2009-04-16,87.08447166666667
2009-04-17,78.490055
2009-04-18,74.19038833333333
2009-04-19,76.23205499999999
2009-04-20,83.81163833333333
2009-04-21,94.10518
2009-04-22,97.12968
2009-04-23,93.19047166666668
2009-04-24,98.940305
2009-04-25,101.857055
2009-04-26,107.898555
2009-04-27,113.81834666666668
2009-04-28,119.85543
2009-04-29,104.75468
2009-04-30,108.414305
2009-05-01,96.93964333333334
2009-05-02,89.33560166666666
2009-05-03,89.52310166666666
2009-05-04,110.64022666666666
2009-05-05,114.80226833333334
2009-05-06,110.90231
2009-05-07,111.293935
2009-05-08,99.89735166666668
2009-05-09,93.71056
2009-05-10,100.52301833333333
2009-05-11,108.06376833333331
2009-05-12,98.54810166666668
2009-05-13,101.75226833333332
2009-05-14,98.00164333333332
2009-05-15,110.75226833333332
2009-05-16,109.39726833333332
2009-05-17,111.23060166666666
2009-05-18,129.56435166666668
2009-05-19,142.84726833333335
2009-05-20,131.68972666666667
2009-05-21,136.81601833333335
2009-05-22,141.93997666666667
2009-05-23,138.74401833333334
2009-05-24,128.68976833333332
2009-05-25,130.24335166666663
2009-05-26,128.91343500000002
2009-05-27,136.47601833333334
2009-05-28,140.72268499999998
2009-05-29,150.231435
2009-05-30,138.4739766666667
2009-05-31,129.910185
2009-06-01,145.04543933333335
2009-06-02,148.067106
2009-06-03,157.75043933333333
2009-06-04,166.26418933333335
2009-06-05,165.72373100000002
2009-06-06,125.48002266666668
2009-06-07,117.61418933333334
2009-06-08,123.621481
2009-06-09,123.270231
2009-06-10,124.14293933333336
2009-06-11,128.49293933333334
2009-06-12,120.99752266666668
2009-06-13,103.57152266666668
2009-06-14,103.06681433333334
2009-06-15,97.28918933333334
2009-06-16,100.21377266666669
2009-06-17,102.22668933333334
2009-06-18,105.393356
2009-06-19,109.284606
2009-06-20,114.74752266666668
2009-06-21,124.49752266666668
2009-06-22,127.018356
2009-06-23,137.705731
2009-06-24,134.28918933333333
2009-06-25,139.08077266666666
2009-06-26,134.95618933333336
2009-06-27,130.434606
2009-06-28,124.52502266666666
2009-06-29,114.53918933333334
2009-06-30,118.189981
2009-07-01,127.82315033333332
2009-07-02,127.58798366666666
2009-07-03,124.76135866666664
2009-07-04,116.594692
2009-07-05,109.07135866666664
2009-07-06,120.69885866666664
2009-07-07,123.052192
2009-07-08,119.113442
2009-07-09,114.02748366666668
2009-07-10,84.81719199999999
2009-07-11,110.422942
2009-07-12,111.51135866666664
2009-07-13,121.63898366666666
2009-07-14,119.98135866666668
2009-07-15,124.44019199999998
2009-07-16,122.17802533333332
2009-07-17,127.05223366666668
2009-07-18,122.13635866666664
2009-07-19,132.094692
2009-07-20,131.538942
2009-07-21,158.99402533333333
2009-07-22,133.95960866666667
2009-07-23,125.28002533333334
2009-07-24,124.70340033333332
2009-07-25,125.01323366666666
2009-07-26,126.186942
2009-07-27,146.970067
2009-07-28,154.26135866666667
2009-07-29,137.319067
2009-07-30,136.209567
2009-07-31,131.58298366666668
2009-08-01,134.25114033333332
2009-08-02,125.842307
2009-08-03,128.88997366666666
2009-08-04,146.4429736666667
2009-08-05,145.73897366666668
2009-08-06,131.114807
2009-08-07,138.02197366666667
2009-08-08,135.605307
2009-08-09,122.33435333333334
2009-08-10,117.21389033333334
2009-08-11,125.57622366666668
2009-08-12,132.67231733333332
2009-08-13,124.47251533333332
2009-08-14,123.480307
2009-08-15,119.10501533333333
2009-08-16,119.70522366666668
2009-08-17,114.68864033333334
2009-08-18,118.295023
2009-08-19,115.29989033333334
2009-08-20,117.61772366666666
2009-08-21,133.329807
2009-08-22,118.70526533333332
2009-08-23,120.47197366666668
2009-08-24,128.06364033333332
2009-08-25,152.0066
2009-08-26,124.102807
2009-08-27,122.197247
2009-08-28,123.91164033333332
2009-08-29,140.76739033333334
2009-08-30,129.76280699999998
2009-08-31,128.63784866666666
2009-09-01,125.240967
2009-09-02,139.96325866666666
2009-09-03,125.46325866666666
2009-09-04,122.75492533333332
2009-09-05,120.52575866666666
2009-09-06,127.02575866666666
2009-09-07,150.64372766666668
2009-09-08,134.27575866666666
2009-09-09,175.46325866666666
2009-09-10,176.109092
2009-09-11,179.21325866666666
2009-09-12,163.619842
2009-09-13,193.5049253333333
2009-09-14,194.893842
2009-09-15,188.7963003333333
2009-09-16,190.08825866666663
2009-09-17,190.2549253333333
2009-09-18,204.963217
2009-09-19,182.96325866666663
2009-09-20,182.5049253333333
2009-09-21,196.463217
2009-09-22,178.78213366666668
2009-09-23,210.50475866666667
2009-09-24,203.913503
2009-09-25,207.4206753333333
2009-09-26,211.609092
2009-09-27,226.58825866666663
2009-09-28,241.433342
2009-09-29,260.50492533333335
2009-09-30,269.796592
2009-10-01,263.5618766666667
2009-10-02,282.8118766666667
2009-10-03,285.6868766666667
2009-10-04,270.35354333333333
2009-10-05,272.0101683333333
2009-10-06,271.93679333333336
2009-10-07,236.4785433333333
2009-10-08,245.35354333333336
2009-10-09,240.31187666666668
2009-10-10,201.3535433333333
2009-10-11,199.1091683333333
2009-10-12,195.1248766666667
2009-10-13,177.88685466666666
2009-10-14,174.714623
2009-10-15,161.55700299999998
2009-10-16,158.9476086666667
2009-10-17,162.06226633333333
2009-10-18,159.21604333333332
2009-10-19,144.97837666666666
2009-10-20,145.13200433333333
2009-10-21,155.21554333333333
2009-10-22,132.85067
2009-10-23,142.664733
2009-10-24,149.38512666666665
2009-10-25,134.717412
2009-10-26,152.170031
2009-10-27,148.36266833333332
2009-10-28,166.35881133333334
2009-10-29,158.68496
2009-10-30,158.03987666666666
2009-10-31,140.92991833333335
2009-11-01,126.796878
2009-11-02,143.99646133333334
2009-11-03,139.64054466666667
2009-11-04,140.3619196666667
2009-11-05,141.46654466666666
2009-11-06,129.358003
2009-11-07,141.0494196666667
2009-11-08,135.3525863333333
2009-11-09,136.21229466666668
2009-11-10,144.589128
2009-11-11,134.63446133333335
2009-11-12,142.070253
2009-11-13,140.66850300000002
2009-11-14,143.6744196666667
2009-11-15,143.9244196666667
2009-11-16,137.96029466666667
2009-11-17,150.99209166666665
2009-11-18,146.660878
2009-11-19,142.47446133333332
2009-11-20,155.445253
2009-11-21,165.14941966666666
2009-11-22,164.79108633333334
2009-11-23,163.54416966666668
2009-11-24,160.32071133333332
2009-11-25,186.932753
2009-11-26,188.37441966666665
2009-11-27,202.157753
2009-11-28,166.36983633333332
2009-11-29,172.71842966666668
2009-11-30,188.17154466666668
2009-12-01,193.843753
2009-12-02,174.78175299999998
2009-12-03,164.90341966666668
2009-12-04,180.544003
2009-12-05,201.644003
2009-12-06,206.0398363333333
2009-12-07,207.95008633333336
2009-12-08,205.12833633333327
2009-12-09,234.7898363333333
2009-12-10,216.49429466666663
2009-12-11,242.74816966666663
2009-12-12,246.206503
2009-12-13,223.37221133333333
2009-12-14,257.72341966666664
2009-12-15,218.78165517391304
2009-12-16,266.2148363333333
2009-12-17,258.7756519361702
2009-12-18,221.375753
2009-12-19,258.456503
2009-12-20,205.91533633333333
2009-12-21,251.74816966666663
2009-12-22,164.43129466666667
2009-12-23,190.62979466666664
2009-12-24,122.72966966666668
2009-12-25,147.311688
2009-12-26,141.18371133333332
2009-12-27,125.30091966666669
2009-12-28,118.709253
2009-12-29,135.18166966666666
2009-12-30,129.20296133333332
2009-12-31,138.01422533333334
2010-01-01,120.50122533333332
2010-01-02,118.49534
2010-01-03,121.160142
2010-01-04,123.96293366666669
2010-01-05,120.66643366666666
2010-01-06,125.92060033333333
2010-01-07,130.82151433333334
2010-01-08,153.06885033333333
2010-01-09,151.64993366666667
2010-01-10,198.85393366666665
2010-01-11,199.85393366666665
2010-01-12,173.45080866666663
2010-01-13,177.36122933333334
2010-01-14,189.437267
2010-01-15,168.11080866666666
2010-01-16,168.85393366666665
2010-01-17,165.5831003333333
2010-01-18,174.1456003333333
2010-01-19,159.668267
2010-01-20,168.22876699999998
2010-01-21,148.407392
2010-01-22,145.47385033333333
2010-01-23,156.312267
2010-01-24,153.937267
2010-01-25,160.49610033333332
2010-01-26,153.19418366666665
2010-01-27,146.96722533333332
2010-01-28,142.77843366666667
2010-01-29,131.64022533333335
2010-01-30,146.437267
2010-01-31,124.55530866666668
2010-02-01,130.60876266666665
2010-02-02,133.406382
2010-02-03,127.49713766666667
2010-02-04,129.42653433333334
2010-02-05,130.34921799999998
2010-02-06,159.64292866666668
2010-02-07,132.02234866666666
2010-02-08,155.2631376666667
2010-02-09,172.68358866666668
2010-02-10,143.761721
2010-02-11,139.61142933333335
2010-02-12,161.264221
2010-02-13,175.26501500000003
2010-02-14,173.58301500000002
2010-02-15,232.1567083333333
2010-02-16,307.8282953333333
2010-02-17,244.7822183333333
2010-02-18,199.2287983333333
2010-02-19,184.677068
2010-02-20,276.9737456666667
2010-02-21,245.5404403333333
2010-02-22,305.1457076666666
2010-02-23,291.84032933333333
2010-02-24,226.63072066666663
2010-02-25,240.107829
2010-02-26,231.3004763333333
2010-02-27,227.079656
2010-02-28,198.87500633333332
2010-03-01,204.5769963333333
2010-03-02,186.97593733333332
2010-03-03,210.6903023333333
2010-03-04,216.70570433333333
2010-03-05,195.30890933333333
2010-03-06,192.279033
2010-03-07,182.21756366666668
2010-03-08,221.44288133333336
2010-03-09,204.77977
2010-03-10,190.6517723333333
2010-03-11,192.55429
2010-03-12,185.66977166666663
2010-03-13,181.6202473333333
2010-03-14,170.16639133333334
2010-03-15,164.84562466666668
2010-03-16,181.85958333333332
2010-03-17,190.310308
2010-03-18,196.93691833333327
2010-03-19,208.068113
2010-03-20,192.09713166666663
2010-03-21,160.59444133333332
2010-03-22,168.01293566666666
2010-03-23,167.049968
2010-03-24,161.72008333333332
2010-03-25,156.67727166666666
2010-03-26,163.73664666666667
2010-03-27,162.291855
2010-03-28,181.26958666666667
2010-03-29,186.986666
2010-03-30,225.1638703333333
2010-03-31,286.177923
2010-04-01,245.24158466666668
2010-04-02,225.98390766666668
2010-04-03,228.05800766666667
2010-04-04,217.98195666666663
2010-04-05,195.8643793333333
2010-04-06,157.669177
2010-04-07,156.09309399999998
2010-04-08,152.957487
2010-04-09,154.40424466666667
2010-04-10,155.536427
2010-04-11,278.073664
2010-04-12,246.64177
2010-04-13,248.61535
2010-04-14,240.39594933333333
2010-04-15,251.331206
2010-04-16,252.32109066666663
2010-04-17,252.5741153333333
2010-04-18,232.181042
2010-04-19,159.94959266666666
2010-04-20,154.29722466666666
2010-04-21,156.12447
2010-04-22,147.13826766666668
2010-04-23,154.024609
2010-04-24,170.796423
2010-04-25,176.97989333333337
2010-04-26,172.14910466666666
2010-04-27,166.20158133333334
2010-04-28,173.08923
2010-04-29,178.99187700000002
2010-04-30,164.4290146666667
2010-05-01,159.646523
2010-05-02,155.22365633333334
2010-05-03,155.22665733333335
2010-05-04,150.45303900000002
2010-05-05,152.75720866666666
2010-05-06,150.46485733333333
2010-05-07,175.52771099999998
2010-05-08,153.92411766666666
2010-05-09,146.71042233333336
2010-05-10,152.47028200000003
2010-05-11,150.83356733333332
2010-05-12,145.92869133333332
2010-05-13,151.20595966666667
2010-05-14,145.680282
2010-05-15,147.28765066666668
2010-05-16,147.238583
2010-05-17,146.896109
2010-05-18,159.185775
2010-05-19,172.53748033333332
2010-05-20,147.29808133333333
2010-05-21,149.81712933333333
2010-05-22,163.23440566666667
2010-05-23,148.251083
2010-05-24,155.088998
2010-05-25,138.48187933333335
2010-05-26,139.09716433333332
2010-05-27,144.22247000000002
2010-05-28,144.12913933333334
2010-05-29,134.556054
2010-05-30,137.81835466666666
2010-05-31,138.860999
2010-06-01,133.06291333333334
2010-06-02,130.03239133333332
2010-06-03,122.70521433333332
2010-06-04,78.75993566666666
2010-06-05,69.40917766666666
2010-06-06,74.01787166666666
2010-06-07,72.86121033333333
2010-06-08,86.91694566666666
2010-06-09,88.86872433333333
2010-06-10,96.883843
2010-06-11,89.849769
2010-06-12,77.87953233333333
2010-06-13,69.84864766666666
2010-06-14,71.34195466666667
2010-06-15,84.993695
2010-06-16,77.91243233333334
2010-06-17,81.35011833333333
2010-06-18,72.166227
2010-06-19,72.561
2010-06-20,72.75574333333333
2010-06-21,102.97216866666668
2010-06-22,106.822611
2010-06-23,108.387363
2010-06-24,95.03022333333332
2010-06-25,102.99052566666668
2010-06-26,102.975524
2010-06-27,89.42093
2010-06-28,87.031097
2010-06-29,107.88720966666666
2010-06-30,112.23264233333332
2010-07-01,97.74385
2010-07-02,86.12476399999998
2010-07-03,86.10213866666668
2010-07-04,85.32792066666666
2010-07-05,88.28938233333334
2010-07-06,94.80598933333332
2010-07-07,98.27183433333332
2010-07-08,88.549369
2010-07-09,81.05960966666667
2010-07-10,89.63220966666667
2010-07-11,88.16524399999999
2010-07-12,79.119207
2010-07-13,92.214729
2010-07-14,90.19267133333334
2010-07-15,83.024756
2010-07-16,85.57163866666667
2010-07-17,79.67445500000001
2010-07-18,76.650042
2010-07-19,75.24322333333333
2010-07-20,69.71552766666666
2010-07-21,75.10002966666666
2010-07-22,72.45888533333333
2010-07-23,73.81620366666668
2010-07-24,71.08246333333334
2010-07-25,74.99039
2010-07-26,81.882198
2010-07-27,85.16929866666666
2010-07-28,83.01994566666666
2010-07-29,84.28687833333333
2010-07-30,77.000544
2010-07-31,76.98957633333333
2010-08-01,72.98968733333334
2010-08-02,68.16705366666666
2010-08-03,78.73131633333334
2010-08-04,70.381748
2010-08-05,62.301637
2010-08-06,66.15287733333334
2010-08-07,67.32899966666666
2010-08-08,63.78497433333333
2010-08-09,66.66950899999999
2010-08-10,72.02938033333334
2010-08-11,78.49123333333334
2010-08-12,90.32651366666666
2010-08-13,81.65638966666667
2010-08-14,84.270083
2010-08-15,76.27638866666668
2010-08-16,76.07397533333334
2010-08-17,73.777776
2010-08-18,85.670929
2010-08-19,96.35976533333331
2010-08-20,89.32907033333333
2010-08-21,87.94895000000001
2010-08-22,84.47022033333333
2010-08-23,96.83874966666669
2010-08-24,97.17753766666668
2010-08-25,105.268263
2010-08-26,103.93156333333332
2010-08-27,103.12120366666666
2010-08-28,102.245084
2010-08-29,93.85258066666664
2010-08-30,111.936248
2010-08-31,123.043347
2010-09-01,127.92940699999998
2010-09-02,119.07345366666668
2010-09-03,102.267933
2010-09-04,99.27994433333332
2010-09-05,98.205935
2010-09-06,113.97741633333334
2010-09-07,100.46119933333334
2010-09-08,97.45053466666668
2010-09-09,105.343111
2010-09-10,93.464463
2010-09-11,91.875969
2010-09-12,91.88488866666668
2010-09-13,92.92837566666668
2010-09-14,94.16396633333332
2010-09-15,104.72315333333334
2010-09-16,104.414184
2010-09-17,108.438027
2010-09-18,106.91243766666666
2010-09-19,95.96046933333332
2010-09-20,117.423629
2010-09-21,109.68341166666666
2010-09-22,126.337615
2010-09-23,134.957505
2010-09-24,142.683264
2010-09-25,123.02751
2010-09-26,111.45151966666668
2010-09-27,124.39497533333332
2010-09-28,139.49841533333333
2010-09-29,147.341686
2010-09-30,143.727984
2010-10-01,126.30012366666666
2010-10-02,119.288765
2010-10-03,114.73553599999998
2010-10-04,140.91738933333332
2010-10-05,131.283896
2010-10-06,157.790371
2010-10-07,161.901536
2010-10-08,143.735179
2010-10-09,129.31156866666666
2010-10-10,120.36484666666666
2010-10-11,155.6711
2010-10-12,143.624968
2010-10-13,140.687005
2010-10-14,130.57946366666667
2010-10-15,150.47718866666668
2010-10-16,145.53114966666666
2010-10-17,134.91130733333333
2010-10-18,135.76877166666665
2010-10-19,154.659154
2010-10-20,142.00275233333335
2010-10-21,130.93564533333333
2010-10-22,129.871263
2010-10-23,129.13947933333333
2010-10-24,126.037799
2010-10-25,144.392982
2010-10-26,141.920823
2010-10-27,140.07911
2010-10-28,130.37096233333332
2010-10-29,131.81192433333334
2010-10-30,128.21202533333334
2010-10-31,119.874819
2010-11-01,122.63315166666666
2010-11-02,120.18302633333332
2010-11-03,117.01607466666668
2010-11-04,115.817524
2010-11-05,113.65630333333333
2010-11-06,114.03786566666668
2010-11-07,112.89979866666664
2010-11-08,115.80110933333332
2010-11-09,116.89512133333334
2010-11-10,112.158089
2010-11-11,110.92105266666664
2010-11-12,113.30875066666664
2010-11-13,97.419547
2010-11-14,89.70408933333333
2010-11-15,86.01244933333332
2010-11-16,77.54918666666667
2010-11-17,72.94980166666666
2010-11-18,73.58043500000001
2010-11-19,66.385926
2010-11-20,65.412573
2010-11-21,50.22582
2010-11-22,70.50389933333334
2010-11-23,77.82022500000001
2010-11-24,93.53391633333332
2010-11-25,91.60839866666667
2010-11-26,91.757046
2010-11-27,76.77679666666667
2010-11-28,45.395318333333336
2010-11-29,71.81078566666666
2010-11-30,76.76405333333334
2010-12-01,74.77177133333333
2010-12-02,70.77587533333333
2010-12-03,59.82801233333333
2010-12-04,51.69926666666667
2010-12-05,43.111973
2010-12-06,49.09691733333333
2010-12-07,50.30662433333333
2010-12-08,45.406981
2010-12-09,50.09401866666666
2010-12-10,45.202564
2010-12-11,68.72790400000001
2010-12-12,40.07865666666667
2010-12-13,60.20627533333334
2010-12-14,78.62623766666667
2010-12-15,80.72007433333333
2010-12-16,88.34354566666667
2010-12-17,78.72152200000001
2010-12-18,70.51989266666666
2010-12-19,49.22412333333333
2010-12-20,71.292911
2010-12-21,78.380585
2010-12-22,76.550912
2010-12-23,77.35752733333334
2010-12-24,66.09922033333334
2010-12-25,64.82245533333334
2010-12-26,66.502515
2010-12-27,80.51239266666667
2010-12-28,90.64692966666668
2010-12-29,89.77126866666667
2010-12-30,79.32558
2010-12-31,70.92996266666667
2011-01-01,67.02275966666667
2011-01-02,60.11252666666667
2011-01-03,82.81269533333334
2011-01-04,84.39383966666666
2011-01-05,79.172754
2011-01-06,87.23235066666666
2011-01-07,72.22459400000001
2011-01-08,80.50615266666667
2011-01-09,66.76741333333332
2011-01-10,66.13810133333332
2011-01-11,72.23365933333334
2011-01-12,66.857778
2011-01-13,61.31523666666667
2011-01-14,64.62721266666667
2011-01-15,59.597189333333326
2011-01-16,79.07041633333334
2011-01-17,89.77492766666667
2011-01-18,100.62022
2011-01-19,102.258792
2011-01-20,99.37826133333334
